label,address_freeform,address_locality,address_region,address_postcode,address_country,phone,base_address_freeform,base_address_locality,base_address_region,base_address_postcode,base_address_country,base_phone,match_score
1.0,avenida carlos cano,los barrios,,11370,ES,34956621050,avenue carlos cano glorieta la montera,los barrios,cadiz,11370,ES,956621050,0.768888888888889
0.0,609 west maple avenue,springdale,ar,727645335,US,4797515711,609 west maple avenue,springdale,ar,72764,US,4797571000,0.7895105073345687
0.0,688 9th avenue,new york,ny,100363657,US,2127574555,445 west 45th street,new york,ny,100363502,US,2125814269,0.4672737365130153
0.0,401 east chestnut street unit 790,louisville,ky,40202,US,5025838303,401 east chestnut street unit 510,louisville,ky,40202,US,5025884800,0.6768213014596576
1.0,avenida capitao inacio prata sn,sao goncalo do amarante,ce,62670000,BR,,rua capitao inacio prata south north,,,62670000,BR,8533156140,0.71042148114427
1.0,825 east 1180 south,american fork,ut,840033918,US,8014205260,825 east 1180 south suite 300,american fork,ut,84003,US,8014205260,0.8744903275663203
0.0,,,,,TR,,,,,,TR,905335465340,0.271406135009492
0.0,calle milicias 4,logrono,,26003,ES,34941261490,parque del carmen 6,logrono,,26003,ES,34941244211,0.4741127922121799
1.0,alliance hospital vijay colony road near porwal paint house,,,444606,IN,917212993929,alliance hospital vijay colony road near porwal paint house rukhmini nagar,amravati,maharashtra,444606,IN,09209193400,0.85
0.0,1100 west stewart drive,orange,ca,928683849,US,7147718033,1000 west la veta drive 1st floor,orange,ca,92868,US,7147346220,0.7148820512644445
1.0,275 rainier avenue south,renton,wa,98057,US,8667332693,275 rainier avenue south,renton,wa,98057,US,8667332693,0.95
1.0,4084 nc 42 highway west,garner,nc,275298424,US,9195535739,4084 north carolina 42,garner,nc,27529,US,9195535739,0.6798630450718904
1.0,133 bow valley trl,canmore,ab,T1W,CA,4036883400,133b 306 bow valley trail,canmore,ab,T1W0N2,CA,4036883400,0.7149849632463268
0.0,160 north eagle creek drive,lexington,ky,405092121,US,8599675737,150 north eagle creek drive,lexington,ky,40509,US,8599675000,0.77407936723241
0.0,1 medical center boulevard 7th floor,winston salem,nc,27157,US,3367134500,1 medical center boulevard 7th floor,winston salem,nc,27157,US,3367162011,0.7701773967944845
0.0,apollo children hospital no 15 shafee mohammed road thousand lights,chennai,tamil nadu,600006,IN,8605001066,apollo hospitals greams road no 21 greams lane off greams road,chennai,tamil nadu,600006,IN,8605001066,0.5454377901122027
1.0,501 north mt vernon avenue,san bernardino,ca,92411,US,9093841080,501 north mt vernon avenue,san bernardino,ca,92411,US,9093841080,1.0
1.0,Dong Jing Du Zu Li Qu Qian Zhu 3Ding Mu 92,Zu Li Qu,,1200034,JP,81343765222,Qian Zhu 3 92 Bei Qian Zhu marui 5f,Zu Li Qu,Dong Jing Du,〒1208501,JP,0343765222,0.5924280048796262
1.0,4141 north rockton avenue,rockford,il,61103,US,8153161500,4141 north rockton avenue,rockford,il,61103,US,8153161500,1.0
1.0,203 jamestown boulevard,rogersville,mo,657426526,US,4175800291,203 jamestown boulevard unit c,rogersville,mo,65742,US,4178639455,0.7982499999999999
1.0,4514 u south 2,havre,mt,59501,US,4064146076,4500 u south 2,havre,mt,59501,US,4062655428,0.7353703884624306
0.0,8296 old courthouse road,vienna,va,221823852,US,7038488889,8320 old courthouse road 130,vienna,va,22182,US,7033564900,0.6481567560359296
0.0,4 rue des cloutiers,brive la gaillarde,,19100,FR,33755630052,,,,,,33686422761,0.0
1.0,720 boston tpke,shrewsbury,ma,015454166,US,8005118940,720 boston turnpike,shrewsbury,ma,01545,US,8005118940,0.9844444444444446
1.0,11 martins lane,exeter,eng,EX11EY,GB,441392272040,1 3 martins lane,exeter,,EX11EY,GB,01392272040,0.829
1.0,1226 gardiner lane,louisville,ky,402131834,US,5024510595,1226 gardiner lane,louisville,ky,40213,US,5024510595,0.884772245596307
1.0,2401 north 1 35 east,waxahachie,tx,75167,US,9729380444,2401 north 1 35 east,waxahachie,tx,75167,US,9729380444,0.8354493138653002
1.0,ctra torroella l estartit km 4 3,l estartit,girona,17258,ES,639408590,center torroella a l estartit km 4 3,torroella de montgri,girona,17258,ES,639408590,0.9838461538461539
1.0,rua 5 de outubro 33c,cascais,,2775562,PT,351217241624,rua 5 de outubro 33 c east d,cascais,lisbon,2775562,PT,217241624,0.8825000000000001
0.0,1 3 grove road,heron cross,,ST43AY,GB,01782311966,hines street,,,ST43AT,GB,441782312671,0.4431179141312134
0.0,759 chestnut street,springfield,ma,01199,US,4137945600,759 chestnut street,springfield,ma,01199,US,4137945600,0.8542441856963101
0.0,1800 carl d silver parkway,fredericksburg,va,22401,US,5407862090,1800 carl d silver parkway,fredericksburg,va,22401,US,5405488095,0.7390619581153688
0.0,5925 east saylor street,lakeside marblehead,oh,434409599,US,4192315664,5925 east saylor street,lakeside marblehead,oh,43440,US,4197020589,0.6399983395893328
0.0,12 srinagar street,,,700129,IN,,hormuz villa sodepur road,madhyamgram,west bengal,700129,IN,8001030123,0.29040625
1.0,90 colesbourne road,cheltenham,,GL516DN,GB,01452538638,90 colesbourne road,cheltenham,gloucestershire,GL516DN,GB,01452538638,0.8933823603287925
1.0,6300 west parker road,plano,tx,750938100,US,9729817870,6300 west parker road 322,plano,tx,75093,US,9729817870,1.0
1.0,37 silvester way,fleet,eng,GU520RG,GB,441252625464,37 silvester way church crookham,fleet,,GU520RG,GB,01252625464,0.7832
1.0,8996 mike garcia drive,manassas,va,201095455,US,7036591369,8996 mike garcia drive,manassas,va,20109,US,7036591369,0.9944448275862069
